address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
160 sandalwood parkway east ,Brampton,McDonalds,,,,,, (905) 840-0700,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L6Z 1Y5,-79.7423,43.7029,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
3045 pembina hwy south ,Winnipeg,McDonalds,,,,,, (204) 949-6083,MB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,R3T 5H5,-97.1674,49.8556,true,,,,,,,,,2013-09-06 05:24:42 UTC,2013-09-06 05:24:42 UTC
1033 wonderland rd s ,London,McDonalds,,,,,, (519) 668-0141,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,N6K 3V1,-81.2892,42.9841,true,,,,,,,,,2013-09-06 05:24:43 UTC,2013-09-06 05:24:43 UTC
2909 grandview hwy ,Vancouver,McDonalds,,,,,, (604) 718-1010,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V5M 2E4,-123.027,49.2651,true,,,,,,,,,2013-09-06 05:24:42 UTC,2013-09-06 05:24:42 UTC
8235 bowridge cres n.w. ,Calgary,McDonalds,,,,,, (403) 288-3203,AB,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,T3B 3R6,-114.073,51.073,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
13565 72nd avenue ,Surrey,McDonalds,,,,,, (604) 501-7880,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V3W 2N9,-122.845,49.1896,true,,,,,,,,,2013-09-06 05:24:40 UTC,2013-09-06 05:24:40 UTC
8140 number 2 road ,Richmond,McDonalds,,,,,, (604) 718-1100,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V7C 5J9,-123.136,49.1615,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
6170 bathurst st. ,Willowdale,McDonalds,,,,,, (416) 226-0351,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M2R 2A2,-79.4467,43.7898,true,,,,,,,,,2013-09-06 05:24:27 UTC,2013-09-06 05:24:27 UTC
4410 still creek drive ,Burnaby,McDonalds,,,,,, (604) 718-1090,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V5C 6C6,-122.954,49.2186,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
Unit #102-1581 hillside avenue ,Victoria,McDonalds,,,,,, (250) 370-6581,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V8T 2C1,-123.334,48.4614,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
1465 w trans canada hwy ,Kamloops,McDonalds,,,,,, (250) 374-1922,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V1S 1A1,-120.288,50.6768,true,,,,,,,,,2013-09-06 05:24:39 UTC,2013-09-06 05:24:39 UTC
"2116 kipling ave n., ",Rexdale,McDonalds,,,,,, (416) 743-8100,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M9W 4K5,-79.5705,43.7179,true,,,,,,,,,2013-09-06 05:24:27 UTC,2013-09-06 05:24:27 UTC
395 bamburgh circle ,Scarborough,McDonalds,,,,,, (416) 756-2229,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,M1W 3G4,-79.2619,43.7517,true,,,,,,,,,2013-09-06 05:24:45 UTC,2013-09-06 05:24:45 UTC
525 albert street north ,Regina,McDonalds,,,,,, (306) 543-0236,SK,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,S4R 8E2,-104.617,50.4081,true,,,,,,,,,2013-09-06 05:24:33 UTC,2013-09-06 05:24:33 UTC
500 welland ave ,St catharines,McDonalds,,,,,, (905) 688-5461,ON,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,L2M 5V5,-79.267,43.1729,true,,,,,,,,,2013-09-06 05:24:34 UTC,2013-09-06 05:24:34 UTC
193 nicol street ,Nanaimo,McDonalds,,,,,, (250) 754-5123,BC,,,,,,,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,12:00,V9R 4T1,-123.954,49.1832,true,,,,,,,,,2013-09-06 05:24:44 UTC,2013-09-06 05:24:44 UTC
